Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Suriname,2013,Aided,5145757576,30820000,547291,11.8,48.740002,0.533333,1917.841
Suriname,2014,Aided,5240606061,13390000,553273,11.4,48.533001,0.565385,1991.181
Suriname,2015,Aided,4787367928,15980000,559143,11,48.27,0.557692,2107.792
Sweden,1995,None,2.64E+11,0,8826939,2.7,58.029999,7.96169,55155.347
Sweden,1996,None,2.88E+11,0,8840998,2.5,57.492001,8.0348,55910.749
Sweden,1997,None,2.65E+11,0,8846062,2.4,56.566002,7.942194,52148.407
Sweden,1998,None,2.67E+11,0,8850974,2.4,57.181,7.873958,52977.149
Sweden,1999,None,2.71E+11,0,8857874,2.3,58.193001,7.783789,51106.979
Sweden,2000,None,2.6E+11,0,8872109,2.3,58.952,7.683872,49350.486
Sweden,2001,None,2.4E+11,0,8895960,2.3,59.629002,7.686309,51125.314
Sweden,2002,None,2.64E+11,0,8924958,2.2,59.389,7.725301,57425.22
Sweden,2003,None,3.32E+11,0,8958229,2.2,59.058998,7.708242,54781.313
Sweden,2004,None,3.82E+11,0,8993531,2,58.166,7.759419,54520.956
Sweden,2005,None,3.89E+11,0,9029572,1.9,58.16,7.837403,51561.687
Sweden,2006,None,4.21E+11,0,9080505,1.9,58.816002,7.708242,49570.506
Sweden,2007,None,4.88E+11,0,9148092,1.8,59.713001,7.64488,48059.702
Sweden,2008,None,5.15E+11,0,9219637,1.7,59.814999,7.537652,49123.132
Sweden,2009,None,4.3E+11,0,9298515,1.7,58.000999,7.503534,43065.248
Sweden,2010,None,4.89E+11,0,9378126,1.6,57.709,7.518156,52023.729
Sweden,2011,None,5.64E+11,0,9449213,1.6,58.431,7.471853,51734.036
Sweden,2012,None,5.44E+11,0,9519374,1.6,58.382999,7.484166,47047.61
Sweden,2013,None,5.79E+11,0,9600379,1.6,58.729,7.482447,44847.41
Sweden,2014,None,5.74E+11,0,9696110,1.6,58.876999,7.44568,43420.947
Sweden,2015,None,4.98E+11,0,9799186,1.6,59.227001,7.463112,47814.746
Switzerland,1995,None,3.43E+11,0,7040687,3.4,64.830002,40.02378,39225.899
Switzerland,1996,None,3.3E+11,0,7071850,3.4,65.049004,39.941308,39885.959
Switzerland,1997,None,2.87E+11,0,7088906,3.4,64.556999,39.86389,41466.436
Switzerland,1998,None,2.95E+11,0,7110001,3.4,65.459999,39.77888,41704.791
Switzerland,1999,None,2.9E+11,0,7143991,3.5,65.748001,39.698924,40692.699
Switzerland,2000,None,2.72E+11,0,7184250,3.5,65.587997,39.621497,39049.883
Switzerland,2001,None,2.79E+11,0,7229854,3.5,66.071999,39.536471,42944.237
Switzerland,2002,None,3.01E+11,0,7284753,3.4,65.730003,39.459036,40696.366
Switzerland,2003,None,3.53E+11,0,7339001,3.4,65.011002,39.376532,40175.652
Switzerland,2004,None,3.94E+11,0,7389625,3.3,64.360001,39.301618,40366.336
Switzerland,2005,None,4.09E+11,0,7437115,3.3,64.036003,39.222632,41338.091
Switzerland,2006,None,4.31E+11,0,7483934,3.3,64.703003,39.142649,41851.471
Switzerland,2007,None,4.8E+11,0,7551117,3.2,65.235001,39.060127,37986.453
Switzerland,2008,None,5.54E+11,0,7647675,3.2,65.945,38.986738,40403.006
Switzerland,2009,None,5.42E+11,0,7743831,3.2,65.457001,38.908289,41646.119
Switzerland,2010,None,5.84E+11,0,7824909,3.1,63.728001,38.834901,38994.878
Switzerland,2011,None,7E+11,0,7912398,3.1,64.481003,38.758982,36967.027
Switzerland,2012,None,6.68E+11,0,7996861,3.1,64.495003,38.685594,37773.767
Switzerland,2013,None,6.89E+11,0,8089346,3,64.352997,38.588925,40226.99
Switzerland,2014,None,7.09E+11,0,8188649,3,64.682999,38.513513,35305.876
Switzerland,2015,None,6.8E+11,0,8282396,3,64.936996,38.438354,37853.708
Tajikistan,1995,Aided,1231567145,65080000,5764810,30.1,37.914001,32.737925,2449.556
Tajikistan,1996,Aided,1043654822,103140000,5851355,30.3,36.612999,32.75936,2827.257
Tajikistan,1997,Aided,921572115,85940000,5938405,30.3,36.414001,32.595027,2152.529
Tajikistan,1998,Aided,1320242081,160590000,6027388,30,35.325001,32.487854,2497.227
Tajikistan,1999,Aided,1086605267,122500000,6119661,29.4,35.797001,32.637897,2519.229
Tajikistan,2000,Aided,860521119,124090000,6216341,28.5,36.132,32.673621,2236.87
Tajikistan,2001,Aided,1080768907,165560000,6318513,27.4,36.279999,32.673621,2291.875
Tajikistan,2002,Aided,1221120799,168800000,6426867,26.1,36.330002,32.659331,1881.171
Tajikistan,2003,Aided,1555301496,147980000,6541547,25,36.471001,32.837954,2075.522
Tajikistan,2004,Aided,2076182461,248540000,6662389,24,36.755001,33.223778,2563.233
Tajikistan,2005,Aided,2312327536,252440000,6789321,23.3,37.014,33.380966,2442.222
Tajikistan,2006,Aided,2830220713,241980000,6922587,22.8,37.576,33.831095,2658.575
Tajikistan,2007,Aided,3719506173,234770000,7062672,22.3,38.048,33.788225,3234.294
Tajikistan,2008,Aided,5161337336,287430000,7209930,21.8,38.240002,33.773935,2904.264
Tajikistan,2009,Aided,4979481980,405800000,7364753,21.2,38.150002,34.005429,2453.223
Tajikistan,2010,Aided,5642178580,433130000,7527394,20.4,38.209,33.978995,2544.898
Tajikistan,2011,Aided,6522732203,349120000,7697510,19.5,38.318001,33.958272,2350.547
Tajikistan,2012,Aided,7633049792,394230000,7874835,18.4,38.314999,33.931123,2933.6
Tajikistan,2013,Aided,8448469838,390550000,8059769,17.5,38.296001,33.888254,3479.983
Tajikistan,2014,Aided,9112544556,356460000,8252833,16.8,38.404999,34.138891,5188.805
Tajikistan,2015,Aided,7854602392,427050000,8454028,16.3,38.578999,34.137906,3299.567
Tanzania,1995,Aided,5255221425,871050000,29649135,37.4,84.022003,37.480244,3553.323
Tanzania,1996,Aided,6496195451,867210000,30444526,36.9,84.023003,37.818921,3461.648
Tanzania,1997,Aided,7683852497,943850000,31192857,36.3,84.070999,38.048092,2882.262
Tanzania,1998,Aided,12270448700,1001500000,31924196,35.6,84.222,38.157598,2555.899
Tanzania,1999,Aided,12711213451,991940000,32682239,34.8,84.132004,38.27049,2537.564
Tanzania,2000,Aided,13375976354,1064250000,33499180,33.7,84.227997,38.383382,2651.241
Tanzania,2001,Aided,13581644246,1274900000,34385856,32.6,84.360001,38.496275,3127.951
Tanzania,2002,Aided,14142035080,1260430000,35334788,31.5,84.469002,38.609167,3589.993
Tanzania,2003,Aided,15224257698,1725760000,36337782,30.3,84.676003,38.688191,3806.346
Tanzania,2004,Aided,16675948415,1774200000,37379767,29.3,84.889,39.692933,4363.73
Tanzania,2005,Aided,18399046025,1492450000,38450320,28.4,85.120003,39.918718,5504.167
Tanzania,2006,Aided,18649590248,1887650000,39548663,27.6,85.489998,39.918718,6028.548
Tanzania,2007,Aided,21843529025,2823810000,40681414,26.9,85.586998,40.246105,5896.536
Tanzania,2008,Aided,27941177435,2331150000,41853944,26.3,85.397003,41.741249,6142.225
Tanzania,2009,Aided,29081425282,3127200000,43073834,25.7,84.746002,42.108828,5918.538
Tanzania,2010,Aided,32014249841,2960310000,44346525,25.2,83.710999,42.278167,7106.646
Tanzania,2011,Aided,34657139495,2441830000,45673338,24.7,82.723,43.237751,8093.069
Tanzania,2012,Aided,39650530214,2822230000,47052481,24.1,82.251999,44.818243,9545.201
Tanzania,2013,Aided,45680532614,3433240000,48482266,23.6,81.781998,44.761797,11177.016
Tanzania,2014,Aided,49964788814,2650520000,49959822,23.1,81.652,44.761797,11562.051
Tanzania,2015,Aided,47378599025,2582240000,51482633,22.7,81.626999,44.761797,9496.797
Thailand,1995,Aided,1.69E+11,838950000,59467274,15.7,73.843002,41.515786,161153.649
Thailand,1996,Aided,1.83E+11,830040000,60130186,14.8,74.140999,40.836579,180255.052
Thailand,1997,Aided,1.5E+11,623230000,60846582,14.1,74.320999,40.012527,185916.9
Thailand,1998,Aided,1.14E+11,698210000,61585103,13.4,71.681999,39.249153,164347.606
Thailand,1999,Aided,1.27E+11,1014140000,62298571,12.7,71.028999,39.180646,176126.01
Thailand,2000,Aided,1.26E+11,698580000,62952642,12.1,71.690002,38.822447,181270.811
Thailand,2001,Aided,1.2E+11,282150000,63539196,11.5,71.751999,38.810703,194600.356
Thailand,2002,Aided,1.34E+11,295210000,64069087,10.9,72.116997,38.538629,208322.27
Thailand,2003,None,1.52E+11,-941590000,64549866,10.4,72.138,38.274384,224574.414
Thailand,2004,Aided,1.73E+11,48860000,64995299,9.9,72.237999,38.276341,243188.106
Thailand,2005,None,1.89E+11,-167490000,65416189,9.4,72.384003,38.383997,247467.495
Thailand,2006,None,2.22E+11,-217040000,65812536,8.9,71.939003,38.56016,252047.578
Thailand,2007,None,2.63E+11,-310990000,66182067,8.5,72.278999,38.755897,252447.281
Thailand,2008,None,2.91E+11,-618720000,66530984,8.1,72.251999,39.245239,252443.614
Thailand,2009,None,2.82E+11,-75780000,66866839,7.7,72.098,40.867897,267602.992
Thailand,2010,None,3.41E+11,-20360000,67195028,7.4,71.251999,41.222181,281926.294
Thailand,2011,None,3.71E+11,-134120000,67518382,7,72.750999,41.222181,278317.966
Thailand,2012,None,3.98E+11,-131370000,67835957,6.7,72.348999,42.788076,296597.961
Thailand,2013,Aided,4.2E+11,28790000,68144501,6.4,70.299004,43.277418,300088.945
Thailand,2014,Aided,4.07E+11,354510000,68438730,6.1,69.293999,43.277418,316212.744
Thailand,2015,Aided,4.01E+11,58670000,68714511,5.8,68.655998,43.277418,294628.782
Togo,1995,Aided,1309382885,191340000,4226291,39.7,79.178001,60.672918,953.42
Togo,1996,Aided,1465448290,155400000,4348805,38.9,79.032997,62.511491,1059.763
Togo,1997,Aided,1498950899,125130000,4485951,38.2,78.790001,63.430778,986.423
Togo,1998,Aided,1587345951,128460000,4632446,37.5,78.778999,64.901636,1166.106
Togo,1999,Aided,1576094566,71530000,4780448,36.7,78.542,66.74021,1536.473
Togo,2000,Aided,1488185772,69630000,4924402,36,78.735001,66.74021,1360.457
Togo,2001,Aided,1481141850,46090000,5062567,35.3,78.782997,63.98235,1162.439
Togo,2002,Aided,1698678686,51130000,5197031,34.6,78.791,64.441993,1232.112
Togo,2003,Aided,2111093198,50090000,5330639,34,78.803001,63.98235,1463.133
Togo,2004,Aided,2255942249,65130000,5467766,33.3,78.913002,63.522706,1397.127
Togo,2005,Aided,2280575830,82610000,5611640,32.6,78.991997,59.753631,1338.455
Togo,2006,Aided,2349495621,79830000,5762880,31.8,79.193001,60.305203,1221.111
Togo,2007,Aided,2659095101,122490000,5920359,31,78.912003,64.258136,1408.128
Togo,2008,Aided,3310277927,330140000,6083420,30.2,78.466003,65.177422,1683.153
Togo,2009,Aided,3365711796,494510000,6250835,29.4,77.744003,66.280566,2783.253
Togo,2010,Aided,3426022206,403380000,6421679,28.8,77.113998,67.38371,2640.24
Togo,2011,Aided,3867391618,542380000,6595943,28.2,76.494003,67.38371,2464.224
Togo,2012,Aided,3873529926,245080000,6773807,27.7,76.510002,70.785071,2486.226
Togo,2013,Aided,4320427496,226320000,6954721,27.2,76.606003,70.233499,2658.575
Togo,2014,Aided,4568900620,210940000,7137997,26.7,76.611,70.233499,2621.905
Togo,2015,Aided,4179185205,199580000,7323158,26.3,76.641998,70.233499,2574.234
Tonga,1995,Aided,202547014,38840000,95976,8.7,58.744999,45.833333,95.342
Tonga,1996,Aided,219583570,32000000,96273,8.5,58.421001,45.833333,77.007
Tonga,1997,Aided,212155125,27520000,96619,8.3,58.012001,43.055556,99.009
Tonga,1998,Aided,188686997,24680000,97032,8.1,57.495998,43.055556,88.008
Tonga,1999,Aided,196686675,21190000,97482,7.9,56.919998,43.055556,110.01
Tonga,2000,Aided,202363492,18930000,97973,7.7,56.576,41.666667,95.342
Tonga,2001,Aided,181244789,20380000,98487,7.6,56.571999,41.666667,88.008
Tonga,2002,Aided,182737040,22480000,99022,7.4,56.556999,41.666667,102.676
Tonga,2003,Aided,202543202,27730000,99589,7.3,56.643002,41.666667,117.344
Tonga,2004,Aided,229358215,19530000,100218,7.2,57.973,41.666667,110.01
Tonga,2005,Aided,262176134,32000000,100905,7.2,58.91,41.666667,113.677
Tonga,2006,Aided,294137737,21560000,101706,7.2,59.679001,43.055556,128.345
Tonga,2007,Aided,300143057,30930000,102581,7.2,59.855,43.055556,113.677
Tonga,2008,Aided,349484428,25710000,103379,7.2,59.68,43.055556,121.011
Tonga,2009,Aided,318166563,37350000,103890,7.3,59.400002,44.444444,132.012
Tonga,2010,Aided,369485199,70420000,103986,7.4,59.210999,44.444444,117.344
Tonga,2011,Aided,423011844,93480000,103562,7.4,59.118,44.444444,102.676
Tonga,2012,Aided,472358251,78180000,102737,7.4,59.111,45.833333,106.343
Tonga,2013,Aided,450686354,81090000,101768,7.3,59.195,45.833333,113.677
Tonga,2014,Aided,443911052,80330000,101028,7.2,59.126999,45.833333,121.011
Tonga,2015,Aided,435438217,68400000,100781,7,58.974998,45.833333,112.21
Trinidad and Tobago,1995,Aided,5329214163,24860000,1254200,18.6,57.897999,14.814815,17022.214
Trinidad and Tobago,1996,Aided,5759537726,16500000,1257549,18.6,58.750999,14.814815,20590.205
Trinidad and Tobago,1997,Aided,5737751332,33030000,1259848,18.5,58.944,13.840156,18393.672
Trinidad and Tobago,1998,Aided,6043694330,13780000,1261695,18.5,59.112999,12.865497,19123.405
Trinidad and Tobago,1999,Aided,6808982521,26200000,1263933,18.5,58.997002,13.060429,22544.716
Trinidad and Tobago,2000,None,8154338233,-1530000,1267153,18.4,58.967999,13.060429,23839.167
Trinidad and Tobago,2001,None,8824873259,-1730000,1271632,18.4,59.015999,11.695906,26354.729
Trinidad and Tobago,2002,None,9008273721,-8580000,1277213,18.3,59.085999,11.695906,28620.935
Trinidad and Tobago,2003,None,11305459802,-3000000,1283559,18,60.18,11.695906,31987.241
Trinidad and Tobago,2004,None,13280275123,-2020000,1290123,17.6,61.297001,10.721248,33432.039
Trinidad and Tobago,2005,None,15982282462,-1980000,1296502,17.2,62.417,10.526316,38151.468
Trinidad and Tobago,2006,Aided,18369361094,13390000,1302561,16.8,62.481998,10.526316,42676.546
Trinidad and Tobago,2007,Aided,21641620050,20800000,1308451,16.4,62.356998,10.526316,45474.467
Trinidad and Tobago,2008,Aided,27871587350,9290000,1314443,15.9,62.280998,10.526316,44385.368
Trinidad and Tobago,2009,Aided,19172165226,6840000,1320930,15.4,61.187,10.526316,44895.081
Trinidad and Tobago,2010,Aided,22157948396,4330000,1328147,15,59.943001,10.526316,47935.024
Trinidad and Tobago,2011,None,25433011405,0,1336178,14.5,59.511002,10.526316,46933.933
Trinidad and Tobago,2012,None,25769329445,0,1344817,14.1,60.077,10.526316,45419.462
Trinidad and Tobago,2013,None,27110262285,0,1353700,13.7,60.814999,10.526316,46541.564
Trinidad and Tobago,2014,None,27477965424,0,1362342,13.3,61.254002,10.526316,46273.873
Trinidad and Tobago,2015,None,25121524775,0,1370328,12.9,60.587002,10.526316,46620.771
Tunisia,1995,Aided,18030876599,75390000,9125398,27.5,40.883999,60.169928,15735.097
Tunisia,1996,Aided,19587322786,126860000,9267340,26.3,40.738998,60.015448,16758.19
Tunisia,1997,Aided,20746360430,195220000,9395123,24.9,40.724998,60.163491,16945.207
Tunisia,1998,Aided,21803372267,150960000,9509857,23.2,40.592999,60.633368,18001.303
Tunisia,1999,Aided,22943685719,253430000,9613588,21.5,40.321999,61.315654,18331.333
Tunisia,2000,Aided,21473188882,222840000,9708350,19.9,40.076,61.476571,19922.811
Tunisia,2001,Aided,22066101341,366220000,9793903,18.5,39.966,61.141864,20817.559
Tunisia,2002,Aided,23142294436,217350000,9871251,17.1,39.536999,62.841143,20861.563
Tunisia,2003,Aided,27453084983,301670000,9945277,16,39.209999,62.976313,21246.598
Tunisia,2004,Aided,31183139301,333690000,10022277,14.9,39.009998,63.2724,22299.027
Tunisia,2005,Aided,32273007554,368350000,10106771,14.1,39.314999,63.23378,22662.06
Tunisia,2006,Aided,34378437265,436850000,10201214,13.5,39.869999,63.11792,22992.09
Tunisia,2007,Aided,38908069299,326490000,10304726,13,40.036999,63.111483,24110.525
Tunisia,2008,Aided,44856586316,378760000,10414433,12.7,40.186001,63.600669,24825.59
Tunisia,2009,Aided,43454935940,493690000,10525694,12.4,40.147999,63.008496,24788.92
Tunisia,2010,Aided,44050929160,550150000,10635244,12.1,40.573002,64.611226,27660.181
Tunisia,2011,Aided,45810626509,925230000,10741880,11.9,38.333,64.830072,26021.032
Tunisia,2012,Aided,45044112939,1022130000,10847002,11.7,39.230999,63.864573,27003.788
Tunisia,2013,Aided,46251061734,714660000,10952951,11.5,39.681,63.999743,27667.515
Tunisia,2014,Aided,47632326088,922700000,11063201,11.4,39.970001,64.836509,28829.954
Tunisia,2015,Aided,43152528548,474540000,11179949,11.3,39.811001,64.836509,27436.494
Turkey,1995,Aided,1.69E+11,313560000,58486456,25.4,49.384998,51.314268,171974.966
Turkey,1996,Aided,1.81E+11,246080000,59423282,24,49.48,51.146655,188205.108
Turkey,1997,Aided,1.9E+11,6760000,60372568,22.6,48.157002,50.988137,198535.047
Turkey,1998,Aided,2.76E+11,28090000,61329676,21.4,48.269001,51.867781,200614.236
Turkey,1999,Aided,2.56E+11,12450000,62287397,20.2,47.740002,52.365422,196771.22
Turkey,2000,Aided,2.73E+11,328570000,63240194,19.2,45.625999,52.595403,216151.315
Turkey,2001,Aided,2E+11,133260000,64192243,17.9,44.528,53.230773,194552.685
Turkey,2002,Aided,2.38E+11,273440000,65145367,16.6,43.271999,53.527019,205685.697
Turkey,2003,Aided,3.12E+11,167640000,66089402,15.4,41.994999,52.809792,218523.864
Turkey,2004,Aided,4.05E+11,288880000,67010930,14.4,40.979,53.54521,225421.491
Turkey,2005,Aided,5.01E+11,399330000,67903469,13.4,41.132999,53.562101,237390.579
Turkey,2006,Aided,5.52E+11,569260000,68756810,12.5,41.127998,52.613594,261614.781
Turkey,2007,Aided,6.76E+11,795660000,69581848,11.6,41.083,51.32986,284658.209
Turkey,2008,Aided,7.64E+11,1117480000,70418604,10.9,41.341999,50.832218,283979.814
Turkey,2009,Aided,6.45E+11,1356240000,71321399,10.2,40.783001,50.55806,277844.923
Turkey,2010,Aided,7.72E+11,1049590000,72326988,9.6,42.613998,50.689292,298002.422
Turkey,2011,Aided,8.33E+11,3288270000,73443863,9.1,44.498001,49.695308,320840.498
Turkey,2012,Aided,8.74E+11,3112170000,74653016,8.6,44.765999,49.9032,329560.624
Turkey,2013,Aided,9.51E+11,2847840000,75928564,8.1,45.313999,49.923989,324771.522
Turkey,2014,Aided,9.34E+11,3446770000,77231907,7.5,45.183998,50.103296,345981.45
Turkey,2015,Aided,8.6E+11,2145220000,78529409,6.9,45.785999,50.083807,323831.303
Turkmenistan,1995,Aided,2482228440,30700000,4207841,30.8,57.365002,75.543166,34000.424
Turkmenistan,1996,Aided,2378759975,23640000,4287346,30.9,56.200001,75.543166,30670.788
Turkmenistan,1997,Aided,2450349634,20820000,4355116,30.9,55.966,75.543166,30623.117
Turkmenistan,1998,Aided,2605688065,27530000,4413479,30.8,55.318001,75.543166,32093.584
Turkmenistan,1999,Aided,2450564468,25350000,4466135,30.6,55.057999,75.628285,37678.425
Turkmenistan,2000,Aided,2904662605,35530000,4516133,30.2,55.719002,75.543166,37539.079
Turkmenistan,2001,Aided,3534803922,74930000,4564083,29.6,56.405998,75.543166,38074.461
Turkmenistan,2002,Aided,4461978499,44110000,4610005,29.1,56.918999,75.22397,39966.633
Turkmenistan,2003,Aided,5977560877,28840000,4655743,28.5,57.466,74.883493,44601.721
Turkmenistan,2004,Aided,6838351088,54040000,4703401,28,58.076,74.585577,46541.564
Turkmenistan,2005,Aided,8103901996,29050000,4754646,27.5,58.647999,74.223821,48338.394
Turkmenistan,2006,Aided,10276674365,41110000,4810109,27,59.351002,73.840785,49511.834
Turkmenistan,2007,Aided,12664165103,28770000,4870141,26.4,60.051998,73.521588,56042.761
Turkmenistan,2008,Aided,19271523179,18150000,4935767,25.9,60.722,73.095993,56831.166
Turkmenistan,2009,Aided,20214385965,40680000,5007954,25.4,60.960999,72.787436,50340.576
Turkmenistan,2010,Aided,22583157895,43800000,5087213,24.9,61.410999,72.351201,57289.541
Turkmenistan,2011,Aided,29233333333,40820000,5174085,24.4,61.654999,72.006469,62467.345
Turkmenistan,2012,Aided,35164210526,37660000,5267900,23.9,61.942001,72.006469,64872.897
Turkmenistan,2013,Aided,39197543860,35910000,5366375,23.4,62.213001,72.006469,66735.733
Turkmenistan,2014,Aided,43524210526,34480000,5466328,22.9,62.501999,72.006469,68422.553
